Name	Class	CV	Ctrl_BKS_2202	Ctrl_BKS_2203	Ctrl_BKS_2206	Ctrl_BKS_2211	HF_BKS_2214	HF_BKS_2216	HF_BKS_2217	HF_BKS_2218	Ctrl_BKS_db+_2225	Ctrl_BKS_db+_2226	Ctrl_BKS_db+_2227	Ctrl_BKS_db+_2231	HF_BKS_db+_2239	HF_BKS_db+_2241	HF_BKS_db+_2242	HF_BKS_db+_2243	Ctrl_BL6_2249	Ctrl_BL6_2250	Ctrl_BL6_2251	Ctrl_BL6_2252	HF_BL6_2260	HF_BL6_2261	HF_BL6_2262	HF_BL6_2266	Ctrl_BL6_db+_2273	Ctrl_BL6_db+_2274	Ctrl_BL6_db+_2275	Ctrl_BL6_db+_2279	HF_BL6_db+_2286	HF_BL6_db+_2287	HF_BL6_db+_2288	HF_BL6_db+_2289	Ctrl_BTBR_2292	Ctrl_BTBR_2293	Ctrl_BTBR_2297	Ctrl_BTBR_2298	HF_BTBR_2306	HF_BTBR_2307	HF_BTBR_2308	HF_BTBR_2309	Ctrl_BTBR_ob+_2316	Ctrl_BTBR_ob+_2317	Ctrl_BTBR_ob+_2318	Ctrl_BTBR_ob+_2320	HF_BTBR_ob+_2329	HF_BTBR_ob+_2331	HF_BTBR_ob+_2333	HF_BTBR_ob+_2334
PC 17:0; [M-Ac-H]-@1.64	PC	17.60495987	50722.2628	57019.28813	34261.59846	59864.47171	41602.14373	25951.28394	28218.77216	20714.5404	51617.311	23159.77579	31799.10539	31799.10539	19757.56908	25951.28394	28771.74832	20034.94554	53165.75427	32967.89905	51617.311	36724.66763	38478.45817	39529.5429	34261.59846	28218.77216	32967.89905	44143.85588	50722.2628	59864.47171	37907.38456	18247.44131	18067.9094	28218.77216	35248.01076	64291.4863	57019.28813	69708.07873	33638.17968	30296.39733	23159.77579	21750.47093	37226.26664	56058.815	58809.84777	76532.17844	41602.14373	26360.88313	32967.89905	28218.77216
PC 17:1; [M-Ac-H]-@1.36	PC	16.54200517	34261.59846	50062.54275	34796.6138	64291.4863	54095.23537	51617.311	66504.19901	34261.59846	26360.88313	48509.98818	40878.69511	46948.21139	51617.311	40215.51767	34261.59846	38478.45817	30296.39733	23924.28495	42763.40042	51617.311	48509.98818	41602.14373	36724.66763	40215.51767	46229.57295	35775.94702	37226.26664	33638.17968	73737.41715	57019.28813	58809.84777	25951.28394	31799.10539	33638.17968	47662.42034	32967.89905	44834.81588	35775.94702	38478.45817	37226.26664	28771.74832	39529.5429	30296.39733	51617.311	68686.60327	40878.69511	58809.84777	47662.42034
PC 18:0; [M-Ac-H]-@1.79	PC	33.91117508	7907.055784	8645.201698	7718.022911	17792.41107	8949.167845	3200.942951	6358.933265	4300.141829	7802.9428	4924.961599	5836.569767	6283.677562	5904.660592	2810.839491	6283.677562	5763.853168	11025.18956	5763.853168	6679.558576	5687.990307	2669.984489	6925.183054	6358.933265	6137.358633	4098.627851	4724.576909	7189.423314	16584.58647	8851.796225	2669.984489	4022.704967	5252.923964	9356.884638	14556.88344	10315.73832	8455.581121	4867.280489	4416.094306	3751.763771	6137.358633	9986.738961	15820.10437	12024.09727	15820.10437	8003.751018	5836.569767	5391.201967	5317.225338
PC 18:0; [M-Ac-H]-@2.41	PC	19.05567693	15820.10437	14395.79471	6855.172776	13288.47583	6438.311652	17792.41107	12596.77551	14918.67307	11635.38667	7547.911274	8455.581121	8645.201698	17401.05611	13026.22852	8851.796225	8261.451098	9143.624601	8949.167845	10920.29018	10678.13175	9466.940015	15078.57384	16011.11228	17401.05611	6508.896099	4300.141829	8261.451098	13288.47583	18702.55963	11503.46367	10417.92803	14201.88184	15820.10437	18501.3278	10417.92803	13859.87196	13397.64806	23159.77579	18937.57755	11887.79399	15078.57384	16966.47591	8261.451098	13288.47583	20034.94554	24214.705	16584.58647	18937.57755
PC 18:1; [M-Ac-H]-@1.58	PC	28.33057223	7643.747137	9790.349785	7189.423314	19190.54105	5046.353291	8949.167845	17792.41107	8261.451098	9790.349785	9790.349785	7643.747137	8455.581121	12885.31326	4229.020773	7189.423314	6358.933265	6137.358633	7547.911274	8546.652263	10200.2181	7002.689432	7907.055784	11178.68926	10545.31346	7284.649309	7361.52257	7454.880217	8003.751018	9790.349785	11402.24045	12281.26295	8168.724542	7643.747137	10084.7794	7643.747137	8366.496514	4485.016056	5468.678585	9895.472313	8949.167845	8168.724542	11503.46367	10084.7794	13026.22852	12596.77551	9986.738961	14918.67307	9986.738961
PC 19:0; [M-Ac-H]-@2.44	PC	21.55855623	4300.141829	5468.678585	5391.201967	4416.094306	1961.546958	3050.957672	5984.784631	5536.57158	5468.678585	7643.747137	5391.201967	4416.094306	4790.861079	3751.763771	4659.238366	1318.901662	5121.013088	4300.141829	4098.627851	7284.649309	7907.055784	5391.201967	9356.884638	7189.423314	6925.183054	6137.358633	5763.853168	3751.763771	3820.681388	6925.183054	3670.896358	6925.183054	6066.814405	8455.581121	3670.896358	8003.751018	4416.094306	7718.022911	9986.738961	3887.383135	8734.681569	8003.751018	6780.993869	10200.2181	17401.05611	6780.993869	9466.940015	12596.77551
PC 20:3; [M-Ac-H]-@1.29	PC	28.87986977	7802.9428	8085.25307	6283.677562	15078.57384	2743.344589	5763.853168	8168.724542	3751.763771	8085.25307	5763.853168	6925.183054	2308.870748	9050.873847	5121.013088	3404.004171	3340.302365	9466.940015	11287.81578	11025.18956	16386.57573	5763.853168	9246.632432	15820.10437	8645.201698	11887.79399	6925.183054	7802.9428	7002.689432	7802.9428	10417.92803	5536.57158	6283.677562	8455.581121	9050.873847	6590.941923	11287.81578	9246.632432	8949.167845	8949.167845	11025.18956	11887.79399	12885.31326	6508.896099	15248.15361	11749.61957	6358.933265	8085.25307	9895.472313
PC 30:0; [M-Ac-H]-@5.97	PC	9.870921995	57019.28813	54883.45543	36241.9376	50722.2628	61526.44933	82828.79401	49280.41387	54883.45543	54883.45543	45578.92886	42283.69278	42283.69278	37907.38456	54095.23537	61526.44933	54883.45543	39529.5429	40878.69511	38478.45817	50062.54275	57019.28813	58048.37328	46948.21139	61526.44933	61526.44933	40878.69511	78173.57034	50722.2628	66504.19901	54883.45543	56058.815	59864.47171	44834.81588	45578.92886	58048.37328	54095.23537	52328.77234	44143.85588	75184.02256	56058.815	41602.14373	62362.18914	57019.28813	59864.47171	42283.69278	46948.21139	67361.61477	45578.92886
PC 30:1; [M-Ac-H]-@5.34	PC	24.12430071	14724.89567	17401.05611	13589.32676	10084.7794	8261.451098	7002.689432	6066.814405	9986.738961	11749.61957	16011.11228	8645.201698	16194.62299	6438.311652	8261.451098	14013.48143	12742.94157	11178.68926	7189.423314	11287.81578	9356.884638	8261.451098	8168.724542	8366.496514	10920.29018	15627.52049	16386.57573	12885.31326	17792.41107	9571.54774	10315.73832	5836.569767	11887.79399	10545.31346	5984.784631	7547.911274	6855.172776	6508.896099	9895.472313	5046.353291	8851.796225	5904.660592	9790.349785	11287.81578	12449.79421	2968.137938	9895.472313	7002.689432	11887.79399
PC 30:2; [M-Ac-H]-@4.89	PC	31.97171216	994.7251528	321.3848569	660.59491	1869.159223	1798.101474	1709.726245	771.6698041	321.3848569	771.6698041	771.6698041	321.3848569	660.59491	321.3848569	1204.566098	1402.212156	2669.984489	321.3848569	1112.605235	771.6698041	1318.901662	321.3848569	660.59491	994.7251528	994.7251528	321.3848569	2133.291963	1709.726245	771.6698041	508.2101443	1528.246722	1318.901662	508.2101443	1402.212156	994.7251528	872.5539861	872.5539861	1204.566098	2040.725876	508.2101443	771.6698041	321.3848569	321.3848569	771.6698041	508.2101443	660.59491	1798.101474	660.59491	660.59491
PC 31:0; [M-Ac-H]-@6.21	PC	17.3955439	32967.89905	41602.14373	42283.69278	57019.28813	35248.01076	52328.77234	38950.18571	31259.28029	29755.87153	30296.39733	30801.65174	28218.77216	53165.75427	50062.54275	39529.5429	36241.9376	45578.92886	33638.17968	36241.9376	42763.40042	26360.88313	35775.94702	42763.40042	37907.38456	40215.51767	21750.47093	64291.4863	41602.14373	51617.311	59864.47171	46948.21139	30801.65174	43389.83524	42283.69278	50062.54275	38950.18571	45578.92886	28218.77216	50062.54275	48509.98818	35248.01076	33638.17968	36241.9376	35775.94702	63262.08124	58809.84777	66504.19901	52328.77234
PC 31:1; [M-Ac-H]-@5.99	PC	11.86325147	42283.69278	21366.63529	23159.77579	35775.94702	14918.67307	15459.18542	18702.55963	9246.632432	37907.38456	31259.28029	24214.705	31259.28029	13730.9193	16773.08692	16011.11228	14556.88344	40878.69511	25500.73895	21045.67153	22134.47042	12024.09727	11749.61957	18937.57755	12742.94157	29755.87153	27715.83374	23159.77579	28771.74832	12596.77551	19484.46922	17186.64427	11025.18956	16584.58647	36724.66763	27239.10304	23159.77579	11887.79399	13730.9193	13026.22852	10315.73832	25072.32527	25951.28394	38478.45817	35248.01076	17186.64427	10545.31346	9050.873847	13730.9193
PC 31:1; [M-Ac-H]-@6.58	PC	6.539688916	161339.4004	285331.3856	316590.9526	316590.9526	239726.0767	303721.3261	148818.3361	165330.4278	239726.0767	201325.0732	239726.0767	165330.4278	377489.0086	328499.4214	231341.561	255064.0148	211808.4967	269209.8003	206576.1815	224565.4536	189774.7148	231341.561	255064.0148	269209.8003	231341.561	206576.1815	358165.3522	231341.561	255064.0148	211808.4967	169683.2392	138888.4285	294373.8016	248047.2672	316590.9526	248047.2672	231341.561	201325.0732	195587.263	248047.2672	189774.7148	231341.561	185319.0296	211808.4967	157863.8492	394976.0653	201325.0732	294373.8016
PC 31:2; [M-Ac-H]-@5.58	PC	30.73564924	4358.274613	5536.57158	6679.558576	5763.853168	6925.183054	8851.796225	7718.022911	9895.472313	6283.677562	8085.25307	6855.172776	11287.81578	5763.853168	11402.24045	8085.25307	8003.751018	12170.68741	6137.358633	3610.242924	7802.9428	13026.22852	10545.31346	12170.68741	11503.46367	4416.094306	2810.839491	13730.9193	8645.201698	6358.933265	6213.553237	5763.853168	11178.68926	7189.423314	12742.94157	5121.013088	7802.9428	3670.896358	9466.940015	9571.54774	8455.581121	11178.68926	10799.50907	7802.9428	10545.31346	3610.242924	4867.280489	3751.763771	7643.747137
PC 32:0; [M-Ac-H]-@6.59	PC	8.440585163	277666.6725	316590.9526	269209.8003	358165.3522	248047.2672	277666.6725	224565.4536	248047.2672	269209.8003	328499.4214	285331.3856	294373.8016	345225.0541	277666.6725	277666.6725	261656.1762	248047.2672	248047.2672	211808.4967	285331.3856	269209.8003	294373.8016	316590.9526	277666.6725	412099.6951	316590.9526	442053.7089	277666.6725	285331.3856	261656.1762	285331.3856	269209.8003	285331.3856	277666.6725	294373.8016	277666.6725	248047.2672	211808.4967	217607.5728	277666.6725	248047.2672	176183.5263	224565.4536	261656.1762	248047.2672	285331.3856	269209.8003	239726.0767
PC 32:1; [M-Ac-H]-@6.06	PC	16.88087013	248047.2672	211808.4967	176183.5263	224565.4536	85084.45278	117019.0448	117019.0448	111669.0779	316590.9526	255064.0148	189774.7148	231341.561	50722.2628	92379.73069	105403.7718	105403.7718	285331.3856	231341.561	201325.0732	211808.4967	100579.0198	103236.3216	119982.8572	105403.7718	248047.2672	303721.3261	189774.7148	255064.0148	105403.7718	100579.0198	129736.4263	108334.541	123246.812	206576.1815	269209.8003	151877.4445	64291.4863	66504.19901	88404.09597	82828.79401	176183.5263	181560.6395	248047.2672	201325.0732	75184.02256	50062.54275	54883.45543	76532.17844
PC 32:2; [M-Ac-H]-@5.60	PC	21.50888722	117019.0448	119982.8572	126478.1106	135948.5432	75184.02256	78173.57034	69708.07873	67361.61477	86575.4731	108334.541	82828.79401	90217.77615	60634.15062	63262.08124	64291.4863	58048.37328	88404.09597	108334.541	86575.4731	96584.48461	46229.57295	47662.42034	70896.25117	44834.81588	98648.44982	148818.3361	51617.311	85084.45278	54883.45543	70896.25117	68686.60327	73737.41715	52328.77234	50722.2628	76532.17844	65492.33089	37907.38456	46229.57295	47662.42034	31259.28029	57019.28813	67361.61477	68686.60327	53165.75427	47662.42034	38478.45817	52328.77234	27715.83374
PC 32:3; [M-Ac-H]-@5.19	PC	34.38073594	4229.020773	4924.961599	5763.853168	4229.020773	1612.459789	3670.896358	2040.725876	1869.159223	2206.036458	3820.681388	2968.137938	2743.344589	2810.839491	1869.159223	3340.302365	1709.726245	4300.141829	2968.137938	2502.408702	1528.246722	2308.870748	3340.302365	6590.941923	2968.137938	3111.569587	3540.80682	2810.839491	1112.605235	1798.101474	1869.159223	1612.459789	2669.984489	1612.459789	2206.036458	3610.242924	1402.212156	2040.725876	2502.408702	2878.527703	1528.246722	1798.101474	1709.726245	1798.101474	2594.564479	3272.637347	994.7251528	1709.726245	2206.036458
PC 33:0; [M-Ac-H]-@5.89	PC	39.56043802	1798.101474	1612.459789	2810.839491	2743.344589	994.7251528	508.2101443	321.3848569	2810.839491	4924.961599	1612.459789	508.2101443	1112.605235	4022.704967	1528.246722	3272.637347	3959.374609	1402.212156	2133.291963	994.7251528	872.5539861	1798.101474	1709.726245	1528.246722	5391.201967	3404.004171	2391.488578	1112.605235	2810.839491	2133.291963	3050.957672	1528.246722	1612.459789	872.5539861	1318.901662	5391.201967	3200.942951	1112.605235	1318.901662	1612.459789	1612.459789	2810.839491	1112.605235	3477.6142	2040.725876	4161.742382	4300.141829	5181.987017	1798.101474
PC 33:0; [M-Ac-H]-@7.16	PC	23.45439728	18501.3278	19190.54105	22812.68529	22812.68529	23526.17736	30296.39733	14918.67307	11887.79399	16584.58647	16966.47591	12885.31326	13397.64806	40215.51767	29755.87153	18247.44131	23924.28495	16011.11228	23526.17736	18501.3278	18501.3278	16011.11228	22447.91099	14918.67307	21750.47093	19484.46922	22447.91099	37907.38456	18247.44131	28771.74832	24610.25289	20327.14467	21366.63529	23159.77579	19757.56908	26785.40807	18067.9094	25072.32527	21045.67153	28218.77216	22447.91099	17186.64427	22447.91099	16011.11228	18937.57755	35248.01076	33638.17968	36724.66763	29243.00786
PC 33:1; [M-Ac-H]-@6.48	PC	10.96551468	79918.06789	85084.45278	92379.73069	103236.3216	67361.61477	72107.91103	43389.83524	59864.47171	169683.2392	90217.77615	72107.91103	69708.07873	64291.4863	60634.15062	69708.07873	69708.07873	98648.44982	81214.54244	81214.54244	72107.91103	69708.07873	90217.77615	94540.13303	63262.08124	114416.0428	117019.0448	119982.8572	154827.4909	50062.54275	68686.60327	75184.02256	67361.61477	73737.41715	90217.77615	117019.0448	96584.48461	61526.44933	50722.2628	62362.18914	51617.311	141947.4305	111669.0779	126478.1106	111669.0779	52328.77234	63262.08124	61526.44933	42283.69278
PC 33:2; [M-Ac-H]-@5.95	PC	6.674639694	111669.0779	145092.7703	181560.6395	161339.4004	217607.5728	185319.0296	217607.5728	135948.5432	185319.0296	224565.4536	135948.5432	135948.5432	224565.4536	138888.4285	172959.6396	189774.7148	100579.0198	103236.3216	123246.812	165330.4278	117019.0448	141947.4305	117019.0448	165330.4278	181560.6395	189774.7148	154827.4909	195587.263	261656.1762	224565.4536	231341.561	154827.4909	141947.4305	165330.4278	154827.4909	176183.5263	206576.1815	195587.263	201325.0732	217607.5728	129736.4263	172959.6396	181560.6395	195587.263	285331.3856	269209.8003	303721.3261	255064.0148
PC 33:3; [M-Ac-H]-@5.66	PC	48.18009216	16194.62299	20327.14467	18501.3278	18702.55963	22447.91099	7643.747137	11402.24045	21045.67153	13859.87196	29755.87153	13397.64806	11749.61957	11503.46367	9681.432867	13164.51431	18702.55963	18702.55963	21750.47093	25500.73895	11749.61957	14918.67307	14556.88344	27715.83374	18067.9094	21045.67153	22134.47042	18937.57755	12596.77551	16773.08692	11887.79399	17401.05611	25500.73895	14395.79471	16584.58647	19484.46922	10315.73832	12449.79421	7547.911274	10545.31346	3670.896358	6438.311652	8949.167845	5391.201967	7907.055784	11178.68926	10200.2181	9571.54774	6590.941923
PC 34:1; [M-Ac-H]-@6.64	PC	3.904077442	1884142.961	2071027.113	2622599.385	2397282.423	1752041.237	1593875.512	1158292.268	1884142.961	3753959.849	2397282.423	2622599.385	1884142.961	1884142.961	2204230.328	1884142.961	2204230.328	1884142.961	2071027.113	2204230.328	1752041.237	1884142.961	1752041.237	1884142.961	1752041.237	2397282.423	2622599.385	2397282.423	3149082.437	1752041.237	1884142.961	2204230.328	1884142.961	2397282.423	2204230.328	2817836.04	2071027.113	1420934.234	1347644.771	1593875.512	1420934.234	2622599.385	2397282.423	2622599.385	2204230.328	2204230.328	1752041.237	2397282.423	1420934.234
PC 34:2; [M-Ac-H]-@6.21	PC	14.29293428	4034855.608	4034855.608	4034855.608	4034855.608	4034855.608	4034855.608	5162995.746	4034855.608	4034855.608	4034855.608	3435953.341	5162995.746	4034855.608	4034855.608	4034855.608	4034855.608	2817836.04	2817836.04	2817836.04	4034855.608	3753959.849	4034855.608	4034855.608	4034855.608	4034855.608	4034855.608	3435953.341	4034855.608	4960867.569	4960867.569	6912224.465	5162995.746	3435953.341	3435953.341	3435953.341	3435953.341	4034855.608	4034855.608	4034855.608	4034855.608	2397282.423	4034855.608	4034855.608	4034855.608	4960867.569	3435953.341	4960867.569	4034855.608
PC 34:2; [M-Ac-H]-@7.70	PC	25.88891467	13730.9193	14556.88344	14556.88344	8645.201698	12170.68741	22812.68529	12885.31326	13589.32676	5763.853168	14556.88344	13026.22852	6358.933265	19190.54105	11749.61957	13859.87196	12170.68741	5763.853168	12742.94157	7454.880217	8851.796225	9790.349785	15459.18542	8085.25307	7109.191429	7109.191429	2968.137938	9050.873847	5836.569767	11025.18956	3959.374609	9050.873847	6358.933265	10200.2181	3670.896358	7361.52257	4161.742382	4022.704967	6358.933265	13730.9193	6066.814405	10417.92803	5181.987017	4924.961599	3610.242924	9571.54774	14013.48143	5904.660592	4022.704967
PC 34:3; [M-Ac-H]-@5.69	PC	9.494381858	749573.7407	1001679.856	1543843.548	1124011.768	749573.7407	450087.7337	525263.1955	712721.6774	712721.6774	1060530.859	891946.8141	891946.8141	568114.9412	588058.5874	615568.3001	683139.028	683139.028	943933.3867	840908.2985	891946.8141	568114.9412	712721.6774	649099.4589	525263.1955	793464.6437	1060530.859	486526.3946	649099.4589	615568.3001	568114.9412	749573.7407	505368.1386	525263.1955	525263.1955	712721.6774	568114.9412	433611.1625	351635.6823	433611.1625	433611.1625	403447.0425	505368.1386	525263.1955	505368.1386	450087.7337	418662.5179	486526.3946	418662.5179
PC 34:3; [M-Ac-H]-@5.93	PC	9.494381858	749573.7407	1001679.856	1543843.548	1124011.768	749573.7407	450087.7337	525263.1955	712721.6774	712721.6774	1060530.859	891946.8141	891946.8141	568114.9412	588058.5874	615568.3001	683139.028	683139.028	943933.3867	840908.2985	891946.8141	568114.9412	712721.6774	649099.4589	525263.1955	793464.6437	1060530.859	486526.3946	649099.4589	615568.3001	568114.9412	749573.7407	505368.1386	525263.1955	525263.1955	712721.6774	568114.9412	433611.1625	351635.6823	433611.1625	433611.1625	403447.0425	505368.1386	525263.1955	505368.1386	450087.7337	418662.5179	486526.3946	418662.5179
PC 34:4; [M-Ac-H]-@5.47	PC	12.02811188	68686.60327	75184.02256	57019.28813	79918.06789	47662.42034	17401.05611	44834.81588	43389.83524	50722.2628	67361.61477	51617.311	56058.815	42763.40042	38950.18571	35248.01076	31799.10539	64291.4863	85084.45278	76532.17844	62362.18914	59864.47171	46948.21139	64291.4863	42283.69278	68686.60327	76532.17844	39529.5429	66504.19901	44834.81588	46229.57295	36724.66763	52328.77234	37907.38456	47662.42034	44143.85588	37907.38456	21750.47093	22447.91099	17608.5517	21366.63529	34261.59846	37226.26664	27239.10304	32334.84937	29755.87153	10315.73832	14395.79471	16584.58647
PC 34:5; [M-Ac-H]-@5.13	PC	51.73637132	2502.408702	660.59491	2040.725876	872.5539861	4300.141829	660.59491	1709.726245	2308.870748	1869.159223	1869.159223	1204.566098	872.5539861	771.6698041	1709.726245	872.5539861	1528.246722	771.6698041	1709.726245	2968.137938	1869.159223	2594.564479	994.7251528	1961.546958	2206.036458	1612.459789	1612.459789	2669.984489	1709.726245	1869.159223	1402.212156	508.2101443	2594.564479	1798.101474	660.59491	1318.901662	660.59491	1402.212156	1402.212156	1204.566098	1402.212156	1528.246722	1204.566098	2206.036458	1528.246722	1528.246722	1318.901662	1402.212156	1112.605235
PC 35:0; [M-Ac-H]-@7.47	PC	21.56565428	12024.09727	13859.87196	7109.191429	23924.28495	13026.22852	13397.64806	16773.08692	14201.88184	9466.940015	14013.48143	8949.167845	6213.553237	15820.10437	17792.41107	11178.68926	11749.61957	9050.873847	8734.681569	10315.73832	17186.64427	13730.9193	12281.26295	12885.31326	9681.432867	10920.29018	8168.724542	224565.4536	11025.18956	14556.88344	8366.496514	12596.77551	11287.81578	11503.46367	11887.79399	13589.32676	10545.31346	20714.5404	13164.51431	15459.18542	13164.51431	14201.88184	14724.89567	13026.22852	8546.652263	24610.25289	13859.87196	11402.24045	13397.64806
PC 35:1; [M-Ac-H]-@7.07	PC	11.62282073	41602.14373	44143.85588	51617.311	63262.08124	62362.18914	66504.19901	68686.60327	50062.54275	68686.60327	46948.21139	50722.2628	43389.83524	79918.06789	51617.311	62362.18914	52328.77234	46948.21139	48509.98818	56058.815	58048.37328	47662.42034	59864.47171	59864.47171	50062.54275	66504.19901	65492.33089	50062.54275	60634.15062	72107.91103	58809.84777	62362.18914	50722.2628	67361.61477	76532.17844	61526.44933	60634.15062	65492.33089	60634.15062	57019.28813	59864.47171	62362.18914	78173.57034	70896.25117	64291.4863	90217.77615	72107.91103	69708.07873	68686.60327
PC 35:2; [M-Ac-H]-@6.60	PC	12.39871511	91292.35381	103236.3216	133052.6389	154827.4909	151877.4445	214688.4553	183430.2089	133052.6389	163322.7237	151877.4445	108334.541	95556.84185	269209.8003	145092.7703	141947.4305	151877.4445	83949.04772	91292.35381	97611.0121	115710.2244	123246.812	128096.9089	114416.0428	159592.1639	146943.7466	134492.7969	114416.0428	140409.5993	310089.3806	251531.1746	198435.4304	143511.4836	134492.7969	140409.5993	178851.8764	126478.1106	189774.7148	156338.2988	209175.9796	165330.4278	171313.6069	167492.694	174564.1407	187533.6396	322490.2243	211808.4967	231341.561	265406.117
PC 35:2; [M-Ac-H]-@6.91	PC	13.64136767	91292.35381	96584.48461	72107.91103	96584.48461	117019.0448	214688.4553	183430.2089	117019.0448	163322.7237	135948.5432	75184.02256	95556.84185	261656.1762	105403.7718	138888.4285	119982.8572	83949.04772	91292.35381	97611.0121	115710.2244	111669.0779	128096.9089	81214.54244	159592.1639	146943.7466	134492.7969	108334.541	140409.5993	310089.3806	251531.1746	198435.4304	143511.4836	134492.7969	140409.5993	178851.8764	119982.8572	185319.0296	156338.2988	209175.9796	151877.4445	171313.6069	167492.694	174564.1407	187533.6396	322490.2243	201325.0732	217607.5728	265406.117
PC 35:3; [M-Ac-H]-@6.09	PC	48.00821593	76532.17844	68686.60327	69708.07873	45578.92886	64291.4863	47662.42034	85084.45278	61526.44933	61526.44933	58809.84777	58809.84777	65492.33089	90217.77615	31259.28029	72107.91103	70896.25117	76532.17844	75184.02256	78173.57034	76532.17844	92379.73069	75184.02256	78173.57034	62362.18914	44834.81588	49280.41387	40878.69511	44143.85588	94540.13303	43389.83524	63262.08124	94540.13303	39529.5429	67361.61477	52328.77234	42763.40042	38478.45817	63262.08124	48509.98818	86575.4731	44834.81588	53165.75427	98648.44982	81214.54244	133052.6389	69708.07873	79918.06789	96584.48461
PC 35:4; [M-Ac-H]-@5.92	PC	11.07229689	104314.4174	140409.5993	74457.20673	171313.6069	97611.0121	95556.84185	87485.0069	83949.04772	153345.3738	97611.0121	99609.05775	99609.05775	118491.6847	109989.1736	101899.009	95556.84185	143511.4836	121603.8841	106859.1093	134492.7969	153345.3738	183430.2089	153345.3738	150340.1097	156338.2988	140409.5993	104314.4174	150340.1097	156338.2988	124852.0081	156338.2988	134492.7969	153345.3738	178851.8764	150340.1097	214688.4553	171313.6069	146943.7466	124852.0081	183430.2089	209175.9796	243851.1804	167492.694	171313.6069	174564.1407	131384.0701	124852.0081	146943.7466
PC 35:4; [M-Ac-H]-@6.26	PC	11.07229689	104314.4174	140409.5993	74457.20673	171313.6069	97611.0121	95556.84185	87485.0069	83949.04772	153345.3738	97611.0121	99609.05775	99609.05775	118491.6847	109989.1736	101899.009	95556.84185	143511.4836	121603.8841	106859.1093	134492.7969	153345.3738	183430.2089	153345.3738	150340.1097	156338.2988	140409.5993	104314.4174	150340.1097	156338.2988	124852.0081	156338.2988	134492.7969	153345.3738	178851.8764	150340.1097	214688.4553	171313.6069	146943.7466	124852.0081	183430.2089	209175.9796	243851.1804	167492.694	171313.6069	174564.1407	131384.0701	124852.0081	146943.7466
PC 35:5; [M-Ac-H]-@5.50	PC	51.12033034	9986.738961	9986.738961	9050.873847	7361.52257	7547.911274	2040.725876	6925.183054	6679.558576	12742.94157	9143.624601	6679.558576	8261.451098	8734.681569	4358.274613	6508.896099	7109.191429	10920.29018	12024.09727	7718.022911	10417.92803	6137.358633	4790.861079	10315.73832	7361.52257	8085.25307	8455.581121	7284.649309	10920.29018	8366.496514	8261.451098	7002.689432	6590.941923	9986.738961	13589.32676	8949.167845	9895.472313	3887.383135	4867.280489	1402.212156	6679.558576	11287.81578	13288.47583	12170.68741	11749.61957	7718.022911	4022.704967	1798.101474	5904.660592
PC 36:1; [M-Ac-H]-@7.27	PC	12.15907507	458267.7713	394976.0653	425329.8557	515303.9817	425329.8557	576225.0459	477595.9055	495623.8736	973049.2436	699357.3332	600135.1464	458267.7713	773549.1703	515303.9817	394976.0653	358165.3522	631398.3349	631398.3349	560118.9824	477595.9055	458267.7713	495623.8736	535414.8897	495623.8736	726341.4071	667296.8302	915688.7427	915688.7427	915688.7427	600135.1464	600135.1464	560118.9824	868820.4649	915688.7427	813892.8526	868820.4649	667296.8302	600135.1464	699357.3332	600135.1464	1090745.824	973049.2436	1031152.884	973049.2436	915688.7427	773549.1703	773549.1703	773549.1703
PC 36:2; [M-Ac-H]-@6.48	PC	15.32275112	114416.0428	123246.812	114416.0428	157863.8492	108334.541	119982.8572	114416.0428	92379.73069	141947.4305	111669.0779	88404.09597	103236.3216	169683.2392	94540.13303	108334.541	90217.77615	151877.4445	126478.1106	129736.4263	108334.541	114416.0428	114416.0428	169683.2392	119982.8572	111669.0779	157863.8492	165330.4278	157863.8492	148818.3361	172959.6396	145092.7703	123246.812	103236.3216	211808.4967	169683.2392	154827.4909	133052.6389	105403.7718	133052.6389	119982.8572	154827.4909	135948.5432	148818.3361	148818.3361	181560.6395	181560.6395	195587.263	165330.4278
PC 36:2; [M-Ac-H]-@6.81	PC	7.06606805	2622599.385	1884142.961	2397282.423	1884142.961	2622599.385	3753959.849	4960867.569	3149082.437	2817836.04	2622599.385	2397282.423	2622599.385	3753959.849	2622599.385	3149082.437	2622599.385	1752041.237	1884142.961	1884142.961	2071027.113	2397282.423	3149082.437	2397282.423	3753959.849	2622599.385	2397282.423	2622599.385	2817836.04	4034855.608	3753959.849	4034855.608	3753959.849	2622599.385	2817836.04	3149082.437	2397282.423	3753959.849	3753959.849	3753959.849	3753959.849	3435953.341	2817836.04	3753959.849	3149082.437	6912224.465	3149082.437	4034855.608	3753959.849
PC 36:3; [M-Ac-H]-@5.79	PC	20.7885125	36241.9376	33638.17968	30296.39733	39529.5429	38950.18571	37226.26664	46229.57295	38478.45817	34796.6138	36724.66763	29243.00786	29243.00786	66504.19901	35775.94702	28218.77216	27715.83374	18247.44131	16773.08692	23159.77579	22447.91099	28218.77216	28218.77216	27239.10304	24610.25289	37907.38456	37907.38456	29243.00786	28218.77216	54095.23537	53165.75427	64291.4863	29243.00786	32334.84937	34796.6138	23924.28495	27239.10304	36724.66763	52328.77234	54095.23537	38950.18571	21366.63529	32334.84937	27715.83374	42763.40042	76532.17844	62362.18914	62362.18914	50062.54275
