Name	Class	CV	Ctrl_BKS_2202	Ctrl_BKS_2203	Ctrl_BKS_2206	Ctrl_BKS_2211	HF_BKS_2214	HF_BKS_2216	HF_BKS_2217	HF_BKS_2218	Ctrl_BKS_db+_2225	Ctrl_BKS_db+_2226	Ctrl_BKS_db+_2227	Ctrl_BKS_db+_2231	HF_BKS_db+_2239	HF_BKS_db+_2241	HF_BKS_db+_2242	HF_BKS_db+_2243	Ctrl_BL6_2249	Ctrl_BL6_2250	Ctrl_BL6_2251	Ctrl_BL6_2252	HF_BL6_2260	HF_BL6_2261	HF_BL6_2262	HF_BL6_2266	Ctrl_BL6_db+_2273	Ctrl_BL6_db+_2274	Ctrl_BL6_db+_2275	Ctrl_BL6_db+_2279	HF_BL6_db+_2286	HF_BL6_db+_2287	HF_BL6_db+_2288	HF_BL6_db+_2289	Ctrl_BTBR_2292	Ctrl_BTBR_2293	Ctrl_BTBR_2297	Ctrl_BTBR_2298	HF_BTBR_2306	HF_BTBR_2307	HF_BTBR_2308	HF_BTBR_2309	Ctrl_BTBR_ob+_2316	Ctrl_BTBR_ob+_2317	Ctrl_BTBR_ob+_2318	Ctrl_BTBR_ob+_2320	HF_BTBR_ob+_2329	HF_BTBR_ob+_2331	HF_BTBR_ob+_2333	HF_BTBR_ob+_2334
PA 43:6; [M-H]-@6.44	PA	11.36	677220.2516	462469.0345	219359.9415	462469.0345	462469.0345	349028.5987	557575.5473	169145.9357	399193.1837	330687.3162	428828.1276	286042.0742	187271.3489	428828.1276	330687.3162	428828.1276	306650.4245	384811.8202	249459.2657	428828.1276	330687.3162	598637.3348	237615.0777	792403.55	277180.9596	598637.3348	557575.5473	384811.8202	598637.3348	231277.8511	306650.4245	462469.0345	213043.7072	243562.944	362930.2648	262780.6788	999725.7204	598637.3348	557575.5473	428828.1276	557575.5473	462469.0345	557575.5473	462469.0345	598637.3348	462469.0345	598637.3348	462469.0345
PA 44:1; [M-H]-@8.28	PA	17.95	5369.124661	6902.875941	3495.24462	3587.544663	5293.828801	10802.26325	8402.085594	6972.24478	3840.340407	5369.124661	4656.583849	9768.397726	4713.975163	2947.164642	5868.717403	3296.356299	7413.586297	4177.829549	6499.679702	4835.11236	2180.398968	5369.124661	5793.204586	2805.467372	8402.085594	5369.124661	7655.210408	8847.555106	7057.372112	7129.886098	7761.587864	5369.124661	4440.031475	10133.56422	6559.452757	10274.86699	5369.124661	5050.108395	9392.301939	8610.65656	5868.717403	4770.877257	5718.490174	5369.124661	5556.012123	7844.593719	4770.877257	4388.910656
PC 28:0; [M-Ac-H]-@5.50	PC	12.19	10274.86699	9768.397726	14292.77451	8307.783025	12974.55601	8745.586177	16342.99024	14981.10005	10274.86699	20948.5407	9768.397726	8963.840462	14981.10005	11257.98178	10396.32643	10274.86699	9076.462095	9313.273614	9768.397726	14292.77451	7239.136214	9895.910377	7568.939727	9189.694414	6435.921628	8108.611653	11666.00003	13145.28056	11401.16486	8497.22091	8307.783025	7761.587864	10654.64029	5050.108395	5174.902787	3689.455446	3689.455446	4835.11236	7568.939727	7057.372112	3942.354015	7973.224024	6435.921628	7568.939727	10547.7422	3802.134039	4130.435823	3042.824566
PC 30:0; [M-Ac-H]-@4.41	PC	59.98	508.6482151	904.3590881	681.231092	989.1593139	904.3590881	989.1593139	740.4409714	508.6482151	460.0428293	1292.198198	2028.244945	3180.425947	1033.789071	1234.542815	639.5417488	740.4409714	1206.114221	989.1593139	577.0105724	2477.62983	846.7189965	681.231092	396.7626875	1033.789071	1876.016705	1292.198198	1956.707123	989.1593139	1128.906466	846.7189965	792.8132378	460.0428293	1639.859899	1911.356879	2477.62983	2909.987816	1434.489614	948.0810445	508.6482151	396.7626875	2518.576101	2215.271677	1639.859899	740.4409714	948.0810445	639.5417488	1292.198198	192.4006899
PC 30:0; [M-Ac-H]-@6.16	PC	6.79	340419.6561	148509.7191	269827.2102	106441.6223	249459.2657	160744.0402	90112.14407	286042.0742	277180.9596	173075.2555	231277.8511	277180.9596	224415.4907	183135.0713	295198.1686	144407.7677	255977.5241	219359.9415	187271.3489	243562.944	88440.59246	112271.0412	121966.2598	144407.7677	114703.9856	88440.59246	106441.6223	198076.619	106441.6223	124468.6574	144407.7677	134108.776	183135.0713	173075.2555	179418.1977	164736.2904	112271.0412	91635.1864	112271.0412	114703.9856	129203.9691	101952.9651	99870.77939	76051.81674	117467.8653	80034.70033	61080.5871	131769.7383
PC 30:1; [M-Ac-H]-@5.64	PC	49.91	12400.01111	16155.0574	19958.86136	26863.8002	31444.32881	57853.41224	10396.32643	40538.17571	19746.18393	44257.25187	17513.89417	20671.57952	18294.47197	10958.76449	15159.27264	45093.57603	13737.25158	12084.1991	37962.37174	17326.17679	56398.89426	114703.9856	35735.72723	7761.587864	61080.5871	12400.01111	14626.29202	35735.72723	63251.252	22562.85753	7413.586297	34486.44887	10396.32643	17711.57012	19210.44861	13737.25158	9313.273614	9189.694414	29578.30946	68237.60186	9650.397694	27943.93445	13893.85198	32108.5288	9768.397726	64218.04209	31817.61754	60222.51596
PC 31:0; [M-Ac-H]-@6.59	PC	14.64	16342.99024	20485.6101	25548.00069	22823.52205	15984.03725	31817.61754	42389.84826	24443.49166	22823.52205	25548.00069	18483.31402	25548.00069	23682.2763	23409.20767	18730.22753	29187.5893	23682.2763	22562.85753	25548.00069	24730.10286	69214.02834	39944.90819	37962.37174	27943.93445	31444.32881	36155.06256	29578.30946	37499.1996	22823.52205	27619.98167	25548.00069	29854.63031	39478.68574	32871.56418	28747.8886	37499.1996	25237.85251	29578.30946	21793.85691	35281.92007	25237.85251	47875.14756	38978.40919	49543.08057	38487.4435	41199.72879	36155.06256	35735.72723
PC 32:0; [M-Ac-H]-@6.83	PC	5.78	183135.0713	198076.619	169145.9357	231277.8511	173075.2555	249459.2657	255977.5241	173075.2555	169145.9357	249459.2657	183135.0713	193314.5815	160744.0402	187271.3489	154573.2128	213043.7072	202237.4007	231277.8511	224415.4907	249459.2657	269827.2102	295198.1686	269827.2102	243562.944	231277.8511	295198.1686	231277.8511	262780.6788	249459.2657	249459.2657	193314.5815	249459.2657	231277.8511	213043.7072	231277.8511	255977.5241	224415.4907	224415.4907	277180.9596	262780.6788	243562.944	255977.5241	208064.0869	269827.2102	286042.0742	286042.0742	277180.9596	255977.5241
PC 32:1; [M-Ac-H]-@6.30	PC	8.1	399193.1837	317345.8279	362930.2648	384811.8202	399193.1837	224415.4907	219359.9415	317345.8279	428828.1276	340419.6561	317345.8279	384811.8202	317345.8279	330687.3162	317345.8279	286042.0742	295198.1686	262780.6788	237615.0777	295198.1686	193314.5815	243562.944	187271.3489	255977.5241	237615.0777	286042.0742	269827.2102	237615.0777	202237.4007	164736.2904	158299.2645	219359.9415	286042.0742	330687.3162	340419.6561	317345.8279	277180.9596	262780.6788	269827.2102	255977.5241	262780.6788	330687.3162	317345.8279	349028.5987	317345.8279	231277.8511	249459.2657	269827.2102
PC 32:2; [M-Ac-H]-@5.83	PC	18.51	90112.14407	87289.82942	80034.70033	142172.3174	96106.53588	87289.82942	78597.97508	85754.42052	80034.70033	85754.42052	72026.48717	68237.60186	90112.14407	74038.55448	27619.98167	80034.70033	76051.81674	64218.04209	80034.70033	57853.41224	78597.97508	179418.1977	62239.19593	1859444.981	77176.67139	65460.59059	29854.63031	74897.30045	18483.31402	66626.60489	78597.97508	56398.89426	69214.02834	70766.09793	90112.14407	34486.44887	72026.48717	69214.02834	68237.60186	78597.97508	58633.9278	65460.59059	28747.8886	51211.77435	74038.55448	47875.14756	51744.76755	66626.60489
PC 33:0; [M-Ac-H]-@6.15	PC	50.16	6713.124498	577.0105724	4231.070542	21793.85691	1401.771687	11095.36142	14626.29202	6559.452757	12974.55601	8963.840462	7973.224024	7973.224024	15984.03725	9895.910377	7057.372112	13737.25158	740.4409714	5868.717403	1333.420828	989.1593139	22019.2577	16744.28873	10654.64029	948.0810445	12400.01111	15984.03725	9498.854999	14473.80476	9650.397694	10018.23195	8217.994238	13145.28056	24443.49166	10802.26325	11542.13922	8847.555106	6366.870456	8847.555106	1033.789071	12247.89438	12837.49076	21216.73523	20210.82603	22823.52205	23682.2763	9895.910377	13145.28056	13294.54242
PC 33:0; [M-Ac-H]-@7.21	PC	24.48	13893.85198	17892.65563	15828.01721	34868.88019	11257.98178	37499.1996	27619.98167	15159.27264	12837.49076	20671.57952	14981.10005	10654.64029	9650.397694	13569.49853	11542.13922	28747.8886	25548.00069	14626.29202	21458.56925	10547.7422	35281.92007	34486.44887	24730.10286	15504.34571	18483.31402	38487.4435	35281.92007	22562.85753	21793.85691	19746.18393	18903.63174	24952.29761	26863.8002	27619.98167	20210.82603	25237.85251	27289.4918	30187.63244	16984.99167	27619.98167	18903.63174	32108.5288	24056.3064	54190.84016	26543.90368	40538.17571	38978.40919	34082.40142
PC 33:1; [M-Ac-H]-@6.70	PC	29.03	50301.80924	52917.41117	65460.59059	63251.252	46609.26087	59405.41907	31444.32881	70766.09793	59405.41907	57853.41224	65460.59059	74038.55448	70766.09793	53529.73057	60222.51596	63251.252	52917.41117	60222.51596	59405.41907	53529.73057	49543.08057	51211.77435	53529.73057	23409.20767	52917.41117	51211.77435	50301.80924	26863.8002	21458.56925	22823.52205	51211.77435	41763.24572	72026.48717	64218.04209	59405.41907	77176.67139	47253.25167	57853.41224	61080.5871	33299.66793	65460.59059	53529.73057	34868.88019	85754.42052	70766.09793	30971.01992	74897.30045	68237.60186
PC 33:2; [M-Ac-H]-@6.17	PC	17.21	25548.00069	22823.52205	17156.03394	36155.06256	26227.74215	20210.82603	28445.85814	8402.085594	17156.03394	18090.31269	15504.34571	17156.03394	15159.27264	21216.73523	20485.6101	15159.27264	15646.26189	17892.65563	18483.31402	19498.78473	17326.17679	24056.3064	22562.85753	39944.90819	18730.22753	24443.49166	24056.3064	23079.49762	18090.31269	11973.36019	15984.03725	20210.82603	21458.56925	7305.733186	11772.42809	16342.99024	32475.62351	29854.63031	18090.31269	20485.6101	4906.243148	22823.52205	31817.61754	25548.00069	21793.85691	15302.81742	30654.64416	14626.29202
PC 34:0; [M-Ac-H]-@6.76	PC	14.34	124468.6574	202237.4007	160744.0402	306650.4245	183135.0713	183135.0713	198076.619	148509.7191	193314.5815	243562.944	179418.1977	164736.2904	202237.4007	193314.5815	160744.0402	183135.0713	249459.2657	142172.3174	208064.0869	134108.776	224415.4907	154573.2128	208064.0869	119586.3293	213043.7072	148509.7191	208064.0869	179418.1977	151459.0678	202237.4007	142172.3174	148509.7191	330687.3162	224415.4907	255977.5241	213043.7072	169145.9357	187271.3489	173075.2555	243562.944	151459.0678	231277.8511	231277.8511	193314.5815	219359.9415	198076.619	173075.2555	249459.2657
PC 34:1; [M-Ac-H]-@4.21	PC	35.23	1080.298824	2724.56718	2265.828554	1206.114221	1956.707123	3894.910872	3085.005426	1368.68132	3259.793317	3396.023611	4388.910656	4288.523782	1464.335356	3942.354015	3180.425947	3180.425947	1551.946062	3396.023611	3085.005426	2300.172552	7129.886098	6128.641088	6267.063725	2265.828554	1989.733672	4130.435823	3134.97199	846.7189965	577.0105724	4440.031475	8108.611653	1956.707123	6020.579793	12400.01111	1206.114221	8497.22091	2766.383776	4340.067022	2339.155662	1464.335356	3587.544663	4835.11236	5112.771744	3587.544663	14626.29202	4053.532688	4509.037535	7973.224024
PC 34:2; [M-Ac-H]-@6.46	PC	3.43	187271.3489	243562.944	237615.0777	179418.1977	187271.3489	208064.0869	249459.2657	237615.0777	219359.9415	219359.9415	219359.9415	249459.2657	262780.6788	231277.8511	231277.8511	243562.944	160744.0402	193314.5815	154573.2128	179418.1977	249459.2657	183135.0713	169145.9357	148509.7191	183135.0713	158299.2645	198076.619	158299.2645	224415.4907	173075.2555	173075.2555	198076.619	173075.2555	169145.9357	169145.9357	183135.0713	349028.5987	340419.6561	193314.5815	193314.5815	173075.2555	151459.0678	198076.619	151459.0678	224415.4907	269827.2102	219359.9415	208064.0869
PC 34:3; [M-Ac-H]-@6.01	PC	23.37	57126.15325	34677.66453	49154.41595	42076.54699	61659.89151	32673.59385	33085.61606	33499.27857	40868.95225	48320.44944	38224.90762	40868.95225	35075.40013	41481.48725	42811.81212	42811.81212	38224.90762	31630.97317	27454.73673	38224.90762	26385.82292	28596.87337	25392.9266	30812.83204	42076.54699	37280.42207	37730.78567	26385.82292	35075.40013	32673.59385	38732.92634	28194.89629	44675.41395	42076.54699	44675.41395	43970.86675	37280.42207	28967.73895	46156.37762	37730.78567	43459.12881	36438.72215	48320.44944	67432.10338	34677.66453	37730.78567	33085.61606	53223.57087
PC 34:4; [M-Ac-H]-@5.80	PC	8.66	149984.3935	96931.11152	61659.89151	111348.2326	143290.0426	80615.91115	46931.25627	66043.59774	63734.64704	77887.32324	81928.33027	54624.40499	57126.15325	79316.33771	77887.32324	83222.28894	69990.06313	80615.91115	68725.8151	73654.46225	51478.27095	77887.32324	67432.10338	116085.9254	74467.92747	86522.12497	67432.10338	62745.22396	50756.7918	62745.22396	71396.29255	73654.46225	58243.67002	58243.67002	76614.24407	62745.22396	135904.3341	100911.8722	96931.11152	83222.28894	79316.33771	43459.12881	59813.96751	47564.19962	79316.33771	44675.41395	68725.8151	74467.92747
PC 35:0; [M-Ac-H]-@7.72	PC	17.24	8963.840462	38487.4435	13294.54242	48765.75132	11772.42809	25548.00069	43233.77598	13569.49853	16155.0574	19746.18393	15828.01721	11401.16486	7655.210408	29854.63031	9895.910377	30187.63244	19498.78473	13145.28056	14083.63015	12400.01111	43233.77598	42389.84826	28747.8886	24443.49166	27943.93445	66626.60489	34868.88019	39944.90819	40538.17571	18294.47197	18483.31402	23409.20767	37499.1996	29578.30946	27943.93445	22562.85753	36155.06256	45703.49437	25237.85251	39478.68574	32871.56418	80034.70033	58633.9278	104720.9588	51211.77435	58633.9278	91635.1864	36722.38174
PC 35:1; [M-Ac-H]-@7.27	PC	11.33	75474.5586	57126.15325	94055.72141	45398.5352	71396.29255	96931.11152	98813.23327	102574.4857	87865.21094	95485.93227	92440.65028	98813.23327	103958.4826	94055.72141	98813.23327	95485.93227	113487.5134	98813.23327	98813.23327	98813.23327	80615.91115	67432.10338	125526.945	81928.33027	58243.67002	111348.2326	80615.91115	89276.36826	74467.92747	92440.65028	102574.4857	80615.91115	111348.2326	113487.5134	81928.33027	98813.23327	62745.22396	105581.2906	73654.46225	109536.7098	74467.92747	87865.21094	103958.4826	123217.4586	105581.2906	72648.4286	63734.64704	76614.24407
PC 35:1; [M-Ac-H]-@7.63	PC	11.33	75474.5586	57126.15325	94055.72141	45398.5352	71396.29255	96931.11152	98813.23327	102574.4857	87865.21094	95485.93227	92440.65028	98813.23327	103958.4826	94055.72141	98813.23327	95485.93227	113487.5134	98813.23327	98813.23327	98813.23327	80615.91115	67432.10338	125526.945	81928.33027	58243.67002	111348.2326	80615.91115	89276.36826	74467.92747	92440.65028	102574.4857	80615.91115	111348.2326	113487.5134	81928.33027	98813.23327	62745.22396	105581.2906	73654.46225	109536.7098	74467.92747	87865.21094	103958.4826	123217.4586	105581.2906	72648.4286	63734.64704	76614.24407
PC 35:2; [M-Ac-H]-@6.84	PC	18.35	11257.98178	18730.22753	9768.397726	33698.88921	23079.49762	19746.18393	20671.57952	15646.26189	14981.10005	10958.76449	11973.36019	9392.301939	19746.18393	16155.0574	10654.64029	17513.89417	8610.65656	13737.25158	15646.26189	8217.994238	13569.49853	15159.27264	19498.78473	29187.5893	9650.397694	17892.65563	15828.01721	18294.47197	17326.17679	11772.42809	14292.77451	15646.26189	14083.63015	4591.177158	16547.37591	13893.85198	35735.72723	31817.61754	12686.30548	19958.86136	16984.99167	35281.92007	27289.4918	25237.85251	22019.2577	13569.49853	19210.44861	19498.78473
PC 35:3; [M-Ac-H]-@6.27	PC	48.31	5174.902787	6189.917315	1368.68132	5556.012123	3042.824566	2602.611614	3495.24462	3259.793317	4388.910656	6189.917315	4288.523782	3746.444026	3990.845613	5369.124661	1434.489614	6267.063725	3541.594485	4440.031475	1128.906466	3348.903573	2552.893035	1876.016705	8307.783025	2909.987816	2947.164642	4835.11236	4906.243148	4440.031475	1173.391016	3642.198723	10133.56422	5293.828801	3085.005426	6128.641088	6813.508246	2724.56718	2985.761697	1956.707123	2852.935957	904.3590881	5475.18425	4509.037535	3180.425947	6020.579793	2421.300916	3085.005426	1805.990501	5641.45275
PC 35:4; [M-Ac-H]-@6.15	PC	34.65	3894.910872	3221.85444	2069.284815	2265.828554	2069.284815	3689.455446	4835.11236	6499.679702	2852.935957	3802.134039	3990.845613	4713.975163	6559.452757	2265.828554	6435.921628	5293.828801	4509.037535	3689.455446	2852.935957	3042.824566	6972.24478	6499.679702	4130.435823	5556.012123	4053.532688	3990.845613	2805.467372	1701.847771	5050.108395	4177.829549	2947.164642	4770.877257	3348.903573	3990.845613	3396.023611	4340.067022	4231.070542	3587.544663	3085.005426	2265.828554	3085.005426	3348.903573	1434.489614	3840.340407	3438.718807	3587.544663	7239.136214	3840.340407
PC 36:1; [M-Ac-H]-@11.08	PC	38.11	5718.490174	8217.994238	9650.397694	5718.490174	6435.921628	14626.29202	4770.877257	5556.012123	10654.64029	4713.975163	8847.555106	6902.875941	9895.910377	18294.47197	2421.300916	6366.870456	8217.994238	10802.26325	16984.99167	14083.63015	6902.875941	5238.432541	2985.761697	7129.886098	7761.587864	12686.30548	10396.32643	12247.89438	4713.975163	5556.012123	6559.452757	3438.718807	6972.24478	4053.532688	5238.432541	9392.301939	10018.23195	5293.828801	5238.432541	3085.005426	5238.432541	12974.55601	6813.508246	7057.372112	7057.372112	6020.579793	7655.210408	5238.432541
PC 36:1; [M-Ac-H]-@7.51	PC	3.35	598637.3348	1090275.506	951566.1115	1090275.506	646703.7742	1090275.506	951566.1115	867548.3934	951566.1115	1090275.506	999725.7204	951566.1115	867548.3934	792403.55	867548.3934	1194693.589	999725.7204	1194693.589	1090275.506	766043.556	1194693.589	999725.7204	1194693.589	951566.1115	1342962.206	1090275.506	1090275.506	1342962.206	1194693.589	1090275.506	1090275.506	951566.1115	1342962.206	1342962.206	1342962.206	1342962.206	1090275.506	999725.7204	999725.7204	1194693.589	1090275.506	1342962.206	1090275.506	1342962.206	999725.7204	1194693.589	999725.7204	1194693.589
PC 36:1; [M-Ac-H]-@9.60	PC	25.58	14981.10005	22019.2577	18090.31269	19498.78473	29187.5893	26863.8002	32108.5288	20671.57952	20948.5407	17711.57012	10018.23195	12974.55601	12247.89438	19958.86136	22562.85753	17156.03394	19958.86136	18483.31402	26543.90368	24056.3064	34082.40142	41763.24572	33698.88921	26863.8002	20485.6101	25237.85251	33299.66793	20948.5407	31817.61754	24730.10286	26543.90368	19958.86136	18294.47197	22562.85753	16744.28873	18294.47197	8217.994238	23079.49762	24056.3064	22562.85753	18730.22753	47253.25167	6189.917315	48765.75132	20485.6101	11257.98178	37962.37174	5112.771744
PC 36:2; [M-Ac-H]-@7.08	PC	7.47	179418.1977	330687.3162	213043.7072	349028.5987	277180.9596	219359.9415	295198.1686	202237.4007	213043.7072	198076.619	187271.3489	208064.0869	183135.0713	262780.6788	193314.5815	262780.6788	187271.3489	179418.1977	202237.4007	202237.4007	202237.4007	255977.5241	224415.4907	399193.1837	169145.9357	255977.5241	286042.0742	193314.5815	237615.0777	213043.7072	249459.2657	179418.1977	151459.0678	187271.3489	208064.0869	154573.2128	677220.2516	557575.5473	249459.2657	213043.7072	330687.3162	269827.2102	399193.1837	286042.0742	428828.1276	208064.0869	330687.3162	219359.9415
PC 36:3; [M-Ac-H]-@6.64	PC	9.22	259379.1015	123217.4586	96931.11152	246511.1048	234446.4644	130486.8537	153016.1403	73654.46225	95485.93227	139936.1048	113487.5134	89276.36826	87865.21094	118527.0973	102574.4857	135904.3341	81928.33027	73654.46225	89276.36826	63734.64704	132939.2571	96931.11152	95485.93227	132939.2571	135904.3341	166941.1131	127894.6009	123217.4586	127894.6009	98813.23327	73654.46225	86522.12497	107544.809	162740.1653	156436.2386	125526.945	190292.9652	159521.6524	146458.7434	120776.2946	162740.1653	195695.6003	216201.8244	146458.7434	153016.1403	105581.2906	132939.2571	146458.7434
PC 36:4; [M-Ac-H]-@6.32	PC	8.5	83785.0393	126585.2327	81197.12197	78597.97508	87289.82942	72026.48717	119586.3293	112271.0412	106441.6223	88440.59246	103196.0064	110425.424	119586.3293	99870.77939	94865.32867	74897.30045	124468.6574	124468.6574	110425.424	142172.3174	114703.9856	131769.7383	110425.424	93246.11415	142172.3174	91635.1864	154573.2128	110425.424	124468.6574	88440.59246	114703.9856	117467.8653	99870.77939	119586.3293	124468.6574	121966.2598	56398.89426	77176.67139	81197.12197	88440.59246	101952.9651	104720.9588	83785.0393	117467.8653	90112.14407	108647.9956	90112.14407	96106.53588
PC 36:5; [M-Ac-H]-@5.92	PC	16.44	53223.57087	44675.41395	39711.79696	28194.89629	51478.27095	44675.41395	25392.9266	34677.66453	47564.19962	33890.64531	53860.28537	34677.66453	40241.54195	38732.92634	40241.54195	46156.37762	48320.44944	46931.25627	43459.12881	44675.41395	36892.01314	58243.67002	51478.27095	54624.40499	69990.06313	53860.28537	47564.19962	40868.95225	43459.12881	51478.27095	45398.5352	49154.41595	46931.25627	28967.73895	49154.41595	59019.67343	42811.81212	39711.79696	34677.66453	36892.01314	39711.79696	45398.5352	42076.54699	37730.78567	41481.48725	36438.72215	41481.48725	23244.35265
PC 36:6; [M-Ac-H]-@5.69	PC	5.75	86522.12497	89276.36826	54624.40499	96931.11152	83222.28894	63734.64704	59019.67343	51478.27095	53860.28537	62745.22396	60651.55153	42076.54699	53223.57087	58243.67002	50756.7918	66043.59774	58243.67002	53860.28537	57126.15325	52331.08936	46931.25627	75474.5586	33085.61606	45398.5352	49922.44491	71396.29255	57126.15325	57126.15325	61659.89151	57126.15325	57126.15325	53223.57087	60651.55153	49922.44491	84769.72991	49154.41595	81928.33027	74467.92747	63734.64704	55728.43204	62745.22396	39228.54746	44675.41395	43459.12881	53860.28537	43459.12881	46931.25627	50756.7918
PC 37:0; [M-Ac-H]-@8.37	PC	12.43	17156.03394	38978.40919	21458.56925	62239.19593	20671.57952	50301.80924	87289.82942	17513.89417	37499.1996	38978.40919	27943.93445	22562.85753	26227.74215	30654.64416	26543.90368	61080.5871	29854.63031	25237.85251	26863.8002	28747.8886	108647.9956	65460.59059	65460.59059	37061.64455	43233.77598	78597.97508	52917.41117	76051.81674	56398.89426	35735.72723	24730.10286	39478.68574	56398.89426	41199.72879	45703.49437	41763.24572	69214.02834	62239.19593	58633.9278	61080.5871	51211.77435	103196.0064	106441.6223	129203.9691	69214.02834	99870.77939	121966.2598	70766.09793
PC 37:1; [M-Ac-H]-@7.86	PC	30.39	12516.73734	35281.92007	14083.63015	43233.77598	14473.80476	35281.92007	35281.92007	15504.34571	27289.4918	18294.47197	21458.56925	16547.37591	11401.16486	21458.56925	18090.31269	37499.1996	25237.85251	15302.81742	23682.2763	15302.81742	33698.88921	15984.03725	24056.3064	32475.62351	34082.40142	50301.80924	44257.25187	30971.01992	36155.06256	17156.03394	14083.63015	28747.8886	37061.64455	25802.76769	18483.31402	32475.62351	34486.44887	46609.26087	22562.85753	34868.88019	41763.24572	59405.41907	40538.17571	78597.97508	38978.40919	41763.24572	60222.51596	24443.49166
PC 37:2; [M-Ac-H]-@7.43	PC	25.07	20948.5407	43684.48164	11542.13922	40538.17571	19498.78473	33299.66793	40538.17571	9189.694414	19210.44861	12837.49076	13893.85198	12837.49076	8217.994238	22562.85753	10958.76449	31817.61754	12686.30548	15504.34571	14981.10005	18903.63174	22823.52205	26543.90368	16744.28873	61080.5871	26227.74215	41763.24572	36722.38174	20210.82603	24056.3064	13569.49853	16342.99024	27619.98167	13737.25158	16342.99024	16984.99167	18903.63174	78597.97508	66626.60489	44257.25187	28747.8886	47875.14756	38487.4435	55057.96983	34082.40142	64218.04209	30654.64416	39478.68574	39478.68574
PC 37:4; [M-Ac-H]-@6.79	PC	24.1	2339.155662	2909.987816	2724.56718	4177.829549	4177.829549	2421.300916	3396.023611	4288.523782	6435.921628	4509.037535	3587.544663	2028.244945	3134.97199	1639.859899	4835.11236	3495.24462	5369.124661	2552.893035	6189.917315	5641.45275	3840.340407	7568.939727	6366.870456	4231.070542	3802.134039	5556.012123	3085.005426	3348.903573	3746.444026	3495.24462	3221.85444	2682.671662	5238.432541	3894.910872	2642.741867	3042.824566	3042.824566	3259.793317	1551.946062	3296.356299	2724.56718	4656.583849	5556.012123	4713.975163	4440.031475	4970.385172	6189.917315	2724.56718
PC 38:0; [M-Ac-H]-@8.11	PC	29.25	22019.2577	26863.8002	57853.41224	74038.55448	22236.78714	32108.5288	76051.81674	25237.85251	29578.30946	32871.56418	33698.88921	32108.5288	38487.4435	28445.85814	26227.74215	62239.19593	51744.76755	22823.52205	63251.252	55057.96983	44257.25187	25548.00069	34082.40142	17156.03394	33698.88921	30654.64416	40538.17571	29578.30946	65460.59059	29187.5893	25237.85251	17513.89417	49543.08057	26543.90368	34868.88019	28445.85814	27619.98167	26227.74215	55057.96983	43233.77598	55057.96983	99870.77939	45703.49437	46609.26087	39944.90819	70766.09793	70766.09793	37962.37174
PC 38:1; [M-Ac-H]-@11.07	PC	48.16	2642.741867	3348.903573	6629.88546	1805.990501	3348.903573	1128.906466	2766.383776	3802.134039	4053.532688	1876.016705	1956.707123	2265.828554	2143.849014	5293.828801	577.0105724	2143.849014	3642.198723	2069.284815	3894.910872	2852.935957	3495.24462	4835.11236	1368.68132	2215.271677	2985.761697	2107.988407	4130.435823	3541.594485	1840.255393	3802.134039	3689.455446	3134.97199	2682.671662	1741.582494	3587.544663	3642.198723	3134.97199	4509.037535	3587.544663	1805.990501	7129.886098	2805.467372	2477.62983	1128.906466	1080.298824	2947.164642	2265.828554	2477.62983
PC 38:1; [M-Ac-H]-@8.19	PC	5.81	219359.9415	262780.6788	286042.0742	198076.619	160744.0402	295198.1686	224415.4907	231277.8511	269827.2102	277180.9596	286042.0742	306650.4245	231277.8511	286042.0742	262780.6788	269827.2102	198076.619	224415.4907	219359.9415	169145.9357	277180.9596	173075.2555	231277.8511	137699.8923	262780.6788	306650.4245	202237.4007	295198.1686	269827.2102	277180.9596	219359.9415	183135.0713	237615.0777	249459.2657	249459.2657	237615.0777	183135.0713	154573.2128	237615.0777	249459.2657	213043.7072	384811.8202	237615.0777	340419.6561	213043.7072	317345.8279	306650.4245	306650.4245
PC 38:2; [M-Ac-H]-@7.74	PC	38.64	105581.2906	227846.6709	45398.5352	81928.33027	54624.40499	77887.32324	205150.7438	60651.55153	83222.28894	83222.28894	79316.33771	59019.67343	37730.78567	68725.8151	92440.65028	100911.8722	46931.25627	50756.7918	52331.08936	81928.33027	74467.92747	281611.5169	89276.36826	266303.9445	64839.31634	132939.2571	146458.7434	113487.5134	120776.2946	79316.33771	46931.25627	113487.5134	80615.91115	77887.32324	94055.72141	53860.28537	373871.0425	171110.5956	181276.6345	98813.23327	300924.2965	156436.2386	185203.2101	216201.8244	123217.4586	149984.3935	240589.0108	105581.2906
PC 38:3; [M-Ac-H]-@7.36	PC	12.14	162740.1653	166941.1131	37730.78567	266303.9445	135904.3341	68725.8151	103958.4826	31630.97317	75474.5586	92440.65028	63734.64704	64839.31634	31630.97317	90873.66524	61659.89151	127894.6009	72648.4286	76614.24407	61659.89151	61659.89151	100911.8722	102574.4857	80615.91115	166941.1131	96931.11152	210553.897	176246.7266	96931.11152	102574.4857	71396.29255	49922.44491	76614.24407	89276.36826	89276.36826	143290.0426	89276.36826	234446.4644	216201.8244	139936.1048	162740.1653	143290.0426	205150.7438	156436.2386	181276.6345	176246.7266	135904.3341	146458.7434	127894.6009
